,lombardia
2015-07-13 00:00:00,5.038418181818182
2015-07-13 01:00:00,4.928901818181819
2015-07-13 02:00:00,4.832967272727272
2015-07-13 03:00:00,4.7737881818181815
2015-07-13 04:00:00,4.7146609090909095
2015-07-13 05:00:00,4.674728181818182
2015-07-13 06:00:00,4.607067272727273
2015-07-13 07:00:00,4.626119999999999
2015-07-13 08:00:00,4.787544545454545
2015-07-13 09:00:00,5.038819090909091
2015-07-13 10:00:00,5.3079790909090905
2015-07-13 11:00:00,5.563570909090909
2015-07-13 12:00:00,5.77006909090909
2015-07-13 13:00:00,5.912465454545455
2015-07-13 14:00:00,5.9945863636363645
2015-07-13 15:00:00,6.006362727272727
2015-07-13 16:00:00,6.170847272727271
2015-07-13 17:00:00,6.138264545454546
2015-07-13 18:00:00,6.0423136363636365
2015-07-13 19:00:00,5.93683909090909
2015-07-13 20:00:00,5.72952
2015-07-13 21:00:00,5.378544545454544
2015-07-13 22:00:00,5.0985463636363635
2015-07-13 23:00:00,4.916440909090909
2015-07-14 00:00:00,4.791310909090909
2015-07-14 01:00:00,4.679650909090909
2015-07-14 02:00:00,4.587297272727272
2015-07-14 03:00:00,4.516606363636364
2015-07-14 04:00:00,4.473144545454544
2015-07-14 05:00:00,4.47141
2015-07-14 06:00:00,4.441287272727273
2015-07-14 07:00:00,4.433285454545454
2015-07-14 08:00:00,4.62561
2015-07-14 09:00:00,4.7976163636363625
2015-07-14 10:00:00,5.019220909090909
2015-07-14 11:00:00,5.191715454545453
2015-07-14 12:00:00,5.330326363636364
2015-07-14 13:00:00,5.488142727272727
2015-07-14 14:00:00,5.647041818181816
2015-07-14 15:00:00,5.80333909090909
2015-07-14 16:00:00,5.969528181818182
2015-07-14 17:00:00,5.98285909090909
2015-07-14 18:00:00,5.949627272727272
2015-07-14 19:00:00,5.838509999999999
2015-07-14 20:00:00,5.654457272727272
2015-07-14 21:00:00,5.372372727272727
2015-07-14 22:00:00,5.035150909090909
2015-07-14 23:00:00,4.825467272727273
2015-07-15 00:00:00,4.698092727272727
2015-07-15 01:00:00,4.634007272727273
2015-07-15 02:00:00,4.570088181818182
2015-07-15 03:00:00,4.480969090909091
2015-07-15 04:00:00,4.406661818181818
2015-07-15 05:00:00,4.356428181818182
2015-07-15 06:00:00,4.316506363636363
2015-07-15 07:00:00,4.343181818181818
2015-07-15 08:00:00,4.624060909090908
2015-07-15 09:00:00,4.9343318181818185
2015-07-15 10:00:00,5.194044545454545
2015-07-15 11:00:00,5.404780909090908
2015-07-15 12:00:00,5.638450909090909
2015-07-15 13:00:00,5.796250909090909
2015-07-15 14:00:00,5.916990000000001
2015-07-15 15:00:00,5.991261818181817
2015-07-15 16:00:00,6.082693636363637
2015-07-15 17:00:00,6.118573636363635
2015-07-15 18:00:00,6.0793881818181825
2015-07-15 19:00:00,6.057376363636364
2015-07-15 20:00:00,5.849329090909091
2015-07-15 21:00:00,5.525893636363636
2015-07-15 22:00:00,5.135271818181819
2015-07-15 23:00:00,4.927464545454545
2015-07-16 00:00:00,4.855418181818181
2015-07-16 01:00:00,4.785856363636364
2015-07-16 02:00:00,4.66209
2015-07-16 03:00:00,4.601773636363637
2015-07-16 04:00:00,4.558369090909091
2015-07-16 05:00:00,4.5198327272727274
2015-07-16 06:00:00,4.484375454545454
2015-07-16 07:00:00,4.532209090909091
2015-07-16 08:00:00,4.779987272727274
2015-07-16 09:00:00,5.100488181818181
2015-07-16 10:00:00,5.313575454545454
2015-07-16 11:00:00,5.51217
2015-07-16 12:00:00,5.738839090909091
2015-07-16 13:00:00,5.979482727272727
2015-07-16 14:00:00,6.146650909090909
2015-07-16 15:00:00,6.260686363636364
2015-07-16 16:00:00,6.31278
2015-07-16 17:00:00,6.331390909090908
2015-07-16 18:00:00,6.174381818181818
2015-07-16 19:00:00,5.922422727272727
2015-07-16 20:00:00,5.69214
2015-07-16 21:00:00,5.384926363636364
2015-07-16 22:00:00,5.078599090909091
2015-07-16 23:00:00,4.904994545454545
2015-07-17 00:00:00,4.786311818181818
2015-07-17 01:00:00,4.695501818181818
2015-07-17 02:00:00,4.622558181818182
2015-07-17 03:00:00,4.558666363636363
2015-07-17 04:00:00,4.509709090909091
2015-07-17 05:00:00,4.489249090909091
2015-07-17 06:00:00,4.4451790909090905
2015-07-17 07:00:00,4.460389090909091
2015-07-17 08:00:00,4.741216363636363
2015-07-17 09:00:00,5.031946363636364
2015-07-17 10:00:00,5.304572727272727
2015-07-17 11:00:00,5.610744545454545
2015-07-17 12:00:00,5.905033636363637
2015-07-17 13:00:00,6.108204545454546
2015-07-17 14:00:00,6.276152727272727
2015-07-17 15:00:00,6.422424545454546
2015-07-17 16:00:00,6.447259090909091
2015-07-17 17:00:00,6.396965454545454
2015-07-17 18:00:00,6.382491818181818
2015-07-17 19:00:00,6.24079909090909
2015-07-17 20:00:00,6.048954545454546
2015-07-17 21:00:00,5.686229999999999
2015-07-17 22:00:00,5.377497272727272
2015-07-17 23:00:00,5.213983636363635
2015-07-18 00:00:00,5.142779999999999
2015-07-18 01:00:00,5.048236363636363
2015-07-18 02:00:00,4.931814545454546
2015-07-18 03:00:00,4.906540909090908
2015-07-18 04:00:00,4.844301818181818
2015-07-18 05:00:00,4.755654545454546
2015-07-18 06:00:00,4.727394545454545
2015-07-18 07:00:00,4.757097272727273
2015-07-18 08:00:00,4.942399090909091
2015-07-18 09:00:00,5.170630909090908
2015-07-18 10:00:00,5.413780909090909
2015-07-18 11:00:00,5.620011818181817
2015-07-18 12:00:00,5.774708181818181
2015-07-18 13:00:00,5.931245454545453
2015-07-18 14:00:00,6.077841818181818
2015-07-18 15:00:00,6.176901818181818
2015-07-18 16:00:00,6.271306363636364
2015-07-18 17:00:00,6.3093463636363625
2015-07-18 18:00:00,6.271775454545454
2015-07-18 19:00:00,6.053642727272727
2015-07-18 20:00:00,5.708110909090909
2015-07-18 21:00:00,5.417950909090909
2015-07-18 22:00:00,5.165980909090909
2015-07-18 23:00:00,5.062257272727273
2015-07-19 00:00:00,4.9542245454545455
2015-07-19 01:00:00,4.833286363636364
2015-07-19 02:00:00,4.797264545454545
2015-07-19 03:00:00,4.736817272727273
2015-07-19 04:00:00,4.71561
2015-07-19 05:00:00,4.65856090909091
2015-07-19 06:00:00,4.620493636363636
2015-07-19 07:00:00,4.614998181818182
2015-07-19 08:00:00,4.816437272727272
2015-07-19 09:00:00,5.093618181818182
2015-07-19 10:00:00,5.386589999999999
2015-07-19 11:00:00,5.6703981818181814
2015-07-19 12:00:00,5.862706363636363
2015-07-19 13:00:00,6.118786363636363
2015-07-19 14:00:00,6.2562299999999995
2015-07-19 15:00:00,6.38761909090909
2015-07-19 16:00:00,6.508445454545455
2015-07-19 17:00:00,6.61636909090909
2015-07-19 18:00:00,6.5825972727272735
2015-07-19 19:00:00,6.44368090909091
2015-07-19 20:00:00,6.195289090909091
2015-07-19 21:00:00,5.85318
2015-07-19 22:00:00,5.478280909090909
2015-07-19 23:00:00,5.275568181818182
2015-07-20 00:00:00,5.08944
2015-07-20 01:00:00,4.976825454545454
2015-07-20 02:00:00,4.90326
2015-07-20 03:00:00,4.812766363636363
2015-07-20 04:00:00,4.762609090909091
2015-07-20 05:00:00,4.695657272727273
2015-07-20 06:00:00,4.650163636363636
2015-07-20 07:00:00,4.660243636363638
2015-07-20 08:00:00,4.965362727272727
2015-07-20 09:00:00,5.293759090909091
2015-07-20 10:00:00,5.640627272727272
2015-07-20 11:00:00,5.916747272727272
2015-07-20 12:00:00,6.131061818181819
2015-07-20 13:00:00,6.262156363636364
2015-07-20 14:00:00,6.334993636363635
2015-07-20 15:00:00,6.457982727272728
2015-07-20 16:00:00,6.487598181818182
2015-07-20 17:00:00,6.492878181818184
2015-07-20 18:00:00,6.407713636363636
2015-07-20 19:00:00,6.285261818181818
2015-07-20 20:00:00,6.090070909090909
2015-07-20 21:00:00,5.741089090909091
2015-07-20 22:00:00,5.355133636363635
2015-07-20 23:00:00,5.19504
2015-07-21 00:00:00,5.08519909090909
2015-07-21 01:00:00,4.967942727272727
2015-07-21 02:00:00,4.9061781818181815
2015-07-21 03:00:00,4.813729090909092
2015-07-21 04:00:00,4.722771818181819
2015-07-21 05:00:00,4.636519090909091
2015-07-21 06:00:00,4.563744545454545
2015-07-21 07:00:00,4.594423636363636
2015-07-21 08:00:00,4.9148345454545455
2015-07-21 09:00:00,5.289801818181816
2015-07-21 10:00:00,5.566251818181818
2015-07-21 11:00:00,5.868169090909091
2015-07-21 12:00:00,6.067813636363636
2015-07-21 13:00:00,6.287312727272726
2015-07-21 14:00:00,6.410986363636363
2015-07-21 15:00:00,6.550295454545455
2015-07-21 16:00:00,6.610118181818183
2015-07-21 17:00:00,6.577123636363635
2015-07-21 18:00:00,6.567559090909089
2015-07-21 19:00:00,6.4266272727272735
2015-07-21 20:00:00,6.101860909090909
2015-07-21 21:00:00,5.801604545454545
2015-07-21 22:00:00,5.430632727272727
2015-07-21 23:00:00,5.262801818181818
2015-07-22 00:00:00,5.145474545454545
2015-07-22 01:00:00,4.99027909090909
2015-07-22 02:00:00,4.865997272727274
2015-07-22 03:00:00,4.754751818181817
2015-07-22 04:00:00,4.679511818181819
2015-07-22 05:00:00,4.64406
2015-07-22 06:00:00,4.604890909090909
2015-07-22 07:00:00,4.59087
2015-07-22 08:00:00,4.864399090909091
2015-07-22 09:00:00,5.162680909090908
2015-07-22 10:00:00,5.451068181818182
2015-07-22 11:00:00,5.733507272727272
2015-07-22 12:00:00,5.989772727272728
2015-07-22 13:00:00,6.1669554545454535
2015-07-22 14:00:00,6.329176363636364
2015-07-22 15:00:00,6.4681772727272735
2015-07-22 16:00:00,6.5037545454545445
2015-07-22 17:00:00,6.427183636363636
2015-07-22 18:00:00,6.372916363636363
2015-07-22 19:00:00,6.220649999999998
2015-07-22 20:00:00,5.951729999999999
2015-07-22 21:00:00,5.551535454545454
2015-07-22 22:00:00,5.1505554545454535
2015-07-22 23:00:00,4.90726909090909
2015-07-23 00:00:00,4.8653427272727265
2015-07-23 01:00:00,4.819731818181818
2015-07-23 02:00:00,4.73652
2015-07-23 03:00:00,4.662220909090909
2015-07-23 04:00:00,4.572567272727272
2015-07-23 05:00:00,4.460522727272727
2015-07-23 06:00:00,4.379138181818183
2015-07-23 07:00:00,4.412626363636363
2015-07-23 08:00:00,4.7203254545454545
2015-07-23 09:00:00,5.09848090909091
2015-07-23 10:00:00,5.376046363636363
2015-07-23 11:00:00,5.618541818181817
2015-07-23 12:00:00,5.821873636363635
2015-07-23 13:00:00,6.077757272727272
2015-07-23 14:00:00,6.284473636363637
2015-07-23 15:00:00,6.461189999999998
2015-07-23 16:00:00,6.493208181818182
2015-07-23 17:00:00,6.501076363636363
2015-07-23 18:00:00,6.449609999999999
2015-07-23 19:00:00,6.299877272727273
2015-07-23 20:00:00,6.0771490909090895
2015-07-23 21:00:00,5.6040245454545445
2015-07-23 22:00:00,5.183937272727272
2015-07-23 23:00:00,5.019665454545454
2015-07-24 00:00:00,4.901367272727273
2015-07-24 01:00:00,4.790822727272727
2015-07-24 02:00:00,4.748569090909091
2015-07-24 03:00:00,4.647054545454545
2015-07-24 04:00:00,4.586912727272727
2015-07-24 05:00:00,4.53483
2015-07-24 06:00:00,4.528101818181818
2015-07-24 07:00:00,4.548384545454545
2015-07-24 08:00:00,4.835116363636364
2015-07-24 09:00:00,5.1182099999999995
2015-07-24 10:00:00,5.33736
2015-07-24 11:00:00,5.544392727272728
2015-07-24 12:00:00,5.789045454545453
2015-07-24 13:00:00,6.03176181818182
2015-07-24 14:00:00,6.155320909090909
2015-07-24 15:00:00,6.2623881818181815
2015-07-24 16:00:00,6.394322727272726
2015-07-24 17:00:00,6.46377
2015-07-24 18:00:00,6.315507272727274
2015-07-24 19:00:00,6.188473636363636
2015-07-24 20:00:00,6.0049554545454535
2015-07-24 21:00:00,5.580946363636364
2015-07-24 22:00:00,5.193736363636362
2015-07-24 23:00:00,5.0335445454545455
2015-07-25 00:00:00,5.014178181818182
2015-07-25 01:00:00,4.9651309090909095
2015-07-25 02:00:00,4.898710909090909
2015-07-25 03:00:00,4.828939090909091
2015-07-25 04:00:00,4.754800909090909
2015-07-25 05:00:00,4.751656363636363
2015-07-25 06:00:00,4.674962727272727
2015-07-25 07:00:00,4.651079999999999
2015-07-25 08:00:00,4.849838181818182
2015-07-25 09:00:00,5.132972727272727
2015-07-25 10:00:00,5.400627272727272
2015-07-25 11:00:00,5.734115454545455
2015-07-25 12:00:00,6.022164545454545
2015-07-25 13:00:00,6.241764545454546
2015-07-25 14:00:00,6.426245454545455
2015-07-25 15:00:00,6.574606363636363
2015-07-25 16:00:00,6.6282490909090885
2015-07-25 17:00:00,6.685238181818182
2015-07-25 18:00:00,6.657267272727273
2015-07-25 19:00:00,6.285329999999999
2015-07-25 20:00:00,5.936934545454545
2015-07-25 21:00:00,5.589114545454545
2015-07-25 22:00:00,5.30658
2015-07-25 23:00:00,5.134966363636363
2015-07-26 00:00:00,5.0018127272727275
2015-07-26 01:00:00,4.912109999999999
2015-07-26 02:00:00,4.849911818181819
2015-07-26 03:00:00,4.793143636363635
2015-07-26 04:00:00,4.718274545454545
2015-07-26 05:00:00,4.657960909090909
2015-07-26 06:00:00,4.630554545454545
2015-07-26 07:00:00,4.66326
2015-07-26 08:00:00,4.819385454545455
2015-07-26 09:00:00,5.0848118181818185
2015-07-26 10:00:00,5.420855454545453
2015-07-26 11:00:00,5.738078181818181
2015-07-26 12:00:00,6.044421818181818
2015-07-26 13:00:00,6.288591818181818
2015-07-26 14:00:00,6.450673636363636
2015-07-26 15:00:00,6.637715454545455
2015-07-26 16:00:00,6.727330909090909
2015-07-26 17:00:00,6.754941818181819
2015-07-26 18:00:00,6.659498181818182
2015-07-26 19:00:00,6.54592909090909
2015-07-26 20:00:00,6.296970000000001
2015-07-26 21:00:00,5.8580072727272725
2015-07-26 22:00:00,5.504408181818181
2015-07-26 23:00:00,5.327920909090909
2015-07-27 00:00:00,5.185197272727272
2015-07-27 01:00:00,5.085509999999999
2015-07-27 02:00:00,4.988530909090908
2015-07-27 03:00:00,4.8778145454545445
2015-07-27 04:00:00,4.832743636363636
2015-07-27 05:00:00,4.786071818181818
2015-07-27 06:00:00,4.749171818181818
2015-07-27 07:00:00,4.740659999999999
2015-07-27 08:00:00,4.924281818181817
2015-07-27 09:00:00,5.237814545454545
2015-07-27 10:00:00,5.590513636363635
2015-07-27 11:00:00,5.873615454545455
2015-07-27 12:00:00,6.11074909090909
2015-07-27 13:00:00,6.304363636363636
2015-07-27 14:00:00,6.435556363636365
2015-07-27 15:00:00,6.602301818181817
2015-07-27 16:00:00,6.702343636363636
2015-07-27 17:00:00,6.742336363636363
2015-07-27 18:00:00,6.687632727272727
2015-07-27 19:00:00,6.51987
2015-07-27 20:00:00,6.212059090909091
2015-07-27 21:00:00,5.822004545454546
2015-07-27 22:00:00,5.4362154545454535
2015-07-27 23:00:00,5.235193636363636
2015-07-28 00:00:00,5.1094418181818195
2015-07-28 01:00:00,5.008194545454545
2015-07-28 02:00:00,4.918055454545455
2015-07-28 03:00:00,4.859888181818182
2015-07-28 04:00:00,4.802623636363637
2015-07-28 05:00:00,4.765409999999999
2015-07-28 06:00:00,4.697110909090909
2015-07-28 07:00:00,4.668823636363636
2015-07-28 08:00:00,4.890095454545455
2015-07-28 09:00:00,5.27109
2015-07-28 10:00:00,5.603705454545454
2015-07-28 11:00:00,5.938145454545455
2015-07-28 12:00:00,6.186728181818182
2015-07-28 13:00:00,6.407080909090909
2015-07-28 14:00:00,6.506334545454546
2015-07-28 15:00:00,6.6712881818181815
2015-07-28 16:00:00,6.755413636363636
2015-07-28 17:00:00,6.788304545454546
2015-07-28 18:00:00,6.7000009090909085
2015-07-28 19:00:00,6.512609999999999
2015-07-28 20:00:00,6.268715454545455
2015-07-28 21:00:00,5.833802727272727
2015-07-28 22:00:00,5.411623636363635
2015-07-28 23:00:00,5.220422727272727
2015-07-29 00:00:00,5.074328181818182
2015-07-29 01:00:00,5.036184545454544
2015-07-29 02:00:00,4.964577272727272
2015-07-29 03:00:00,4.911916363636364
2015-07-29 04:00:00,4.879358181818182
2015-07-29 05:00:00,4.7847
2015-07-29 06:00:00,4.733364545454545
2015-07-29 07:00:00,4.735014545454546
2015-07-29 08:00:00,4.9557899999999995
2015-07-29 09:00:00,5.269900909090907
2015-07-29 10:00:00,5.587464545454545
2015-07-29 11:00:00,5.954915454545454
2015-07-29 12:00:00,6.206702727272726
2015-07-29 13:00:00,6.462291818181819
2015-07-29 14:00:00,6.619009090909091
2015-07-29 15:00:00,6.752770909090909
2015-07-29 16:00:00,6.817955454545454
2015-07-29 17:00:00,6.821233636363636
2015-07-29 18:00:00,6.756788181818181
2015-07-29 19:00:00,6.607366363636363
2015-07-29 20:00:00,6.265524545454546
2015-07-29 21:00:00,5.790812727272728
2015-07-29 22:00:00,5.457979090909091
2015-07-29 23:00:00,5.315004545454545
2015-07-30 00:00:00,5.217008181818182
2015-07-30 01:00:00,5.102727272727273
2015-07-30 02:00:00,4.995788181818182
2015-07-30 03:00:00,4.934634545454545
2015-07-30 04:00:00,4.888292727272727
2015-07-30 05:00:00,4.855003636363637
2015-07-30 06:00:00,4.821439090909092
2015-07-30 07:00:00,4.833998181818182
2015-07-30 08:00:00,5.092358181818182
2015-07-30 09:00:00,5.441386363636362
2015-07-30 10:00:00,5.754692727272726
2015-07-30 11:00:00,6.048807272727273
2015-07-30 12:00:00,6.287402727272728
2015-07-30 13:00:00,6.471201818181817
2015-07-30 14:00:00,6.650956363636364
2015-07-30 15:00:00,6.840608181818183
2015-07-30 16:00:00,6.940854545454545
2015-07-30 17:00:00,6.917339999999999
2015-07-30 18:00:00,6.90717
2015-07-30 19:00:00,6.735267272727271
2015-07-30 20:00:00,6.400502727272726
2015-07-30 21:00:00,5.99856
2015-07-30 22:00:00,5.651129999999999
2015-07-30 23:00:00,5.46318
2015-07-31 00:00:00,5.343215454545454
2015-07-31 01:00:00,5.165931818181818
2015-07-31 02:00:00,5.05116
2015-07-31 03:00:00,4.9265918181818185
2015-07-31 04:00:00,4.795459090909091
2015-07-31 05:00:00,4.75027090909091
2015-07-31 06:00:00,4.723311818181818
2015-07-31 07:00:00,4.716103636363637
2015-07-31 08:00:00,4.902807272727273
2015-07-31 09:00:00,5.216792727272726
2015-07-31 10:00:00,5.546296363636363
2015-07-31 11:00:00,5.838005454545454
2015-07-31 12:00:00,6.028082727272727
2015-07-31 13:00:00,6.16971
2015-07-31 14:00:00,6.279635454545456
2015-07-31 15:00:00,6.322126363636364
2015-07-31 16:00:00,6.381109090909091
2015-07-31 17:00:00,6.478540909090909
2015-07-31 18:00:00,6.397153636363635
2015-07-31 19:00:00,6.234520909090909
2015-07-31 20:00:00,5.962459090909092
2015-07-31 21:00:00,5.592002727272727
2015-07-31 22:00:00,5.368224545454546
2015-07-31 23:00:00,5.26002818181818
2015-08-01 00:00:00,5.1759272727272725
2015-08-01 01:00:00,4.941662727272727
2015-08-01 02:00:00,4.9242572727272735
2015-08-01 03:00:00,4.842654545454545
2015-08-01 04:00:00,4.776294545454545
2015-08-01 05:00:00,4.73028
2015-08-01 06:00:00,4.718841818181819
2015-08-01 07:00:00,4.718841818181819
2015-08-01 08:00:00,4.718841818181819
2015-08-01 09:00:00,5.174200909090909
2015-08-01 10:00:00,5.5247945454545455
2015-08-01 11:00:00,5.822839090909091
2015-08-01 12:00:00,6.065569090909091
2015-08-01 13:00:00,6.256576363636364
2015-08-01 14:00:00,6.476318181818183
2015-08-01 15:00:00,6.619079999999999
2015-08-01 16:00:00,6.649251818181818
2015-08-01 17:00:00,6.624774545454545
2015-08-01 18:00:00,6.4887299999999986
2015-08-01 19:00:00,6.341885454545454
2015-08-01 20:00:00,6.083705454545455
2015-08-01 21:00:00,5.631569999999999
2015-08-01 22:00:00,5.316632727272728
2015-08-01 23:00:00,5.099274545454545
2015-08-02 00:00:00,4.929537272727273
2015-08-02 01:00:00,4.855903636363636
2015-08-02 02:00:00,4.794561818181818
2015-08-02 03:00:00,4.738584545454544
2015-08-02 04:00:00,4.669742727272726
2015-08-02 05:00:00,4.573876363636363
2015-08-02 06:00:00,4.512989999999999
2015-08-02 07:00:00,4.521722727272727
2015-08-02 08:00:00,4.820980909090909
2015-08-02 09:00:00,5.134903636363637
2015-08-02 10:00:00,5.4209618181818175
2015-08-02 11:00:00,5.688019090909091
2015-08-02 12:00:00,5.941854545454544
2015-08-02 13:00:00,6.141035454545453
2015-08-02 14:00:00,6.302948181818181
2015-08-02 15:00:00,6.363621818181818
2015-08-02 16:00:00,6.390657272727273
2015-08-02 17:00:00,6.47692090909091
2015-08-02 18:00:00,6.516569999999999
2015-08-02 19:00:00,6.277821818181818
2015-08-02 20:00:00,5.982913636363636
2015-08-02 21:00:00,5.5616236363636355
2015-08-02 22:00:00,5.256368181818183
2015-08-02 23:00:00,5.0809881818181815
2015-08-03 00:00:00,5.0233527272727265
2015-08-03 01:00:00,4.955582727272727
2015-08-03 02:00:00,4.881035454545455
2015-08-03 03:00:00,4.826476363636363
2015-08-03 04:00:00,4.741619999999999
2015-08-03 05:00:00,4.6581054545454545
2015-08-03 06:00:00,4.622953636363636
2015-08-03 07:00:00,4.5840927272727265
2015-08-03 08:00:00,4.815605454545454
2015-08-03 09:00:00,5.172297272727272
2015-08-03 10:00:00,5.517788181818182
2015-08-03 11:00:00,5.673981818181818
2015-08-03 12:00:00,5.922766363636364
2015-08-03 13:00:00,6.162706363636363
2015-08-03 14:00:00,6.265082727272726
2015-08-03 15:00:00,6.410904545454545
2015-08-03 16:00:00,6.512773636363636
2015-08-03 17:00:00,6.507820909090909
2015-08-03 18:00:00,6.49203
2015-08-03 19:00:00,6.22558909090909
2015-08-03 20:00:00,5.97985909090909
2015-08-03 21:00:00,5.541414545454545
2015-08-03 22:00:00,5.232556363636363
2015-08-03 23:00:00,5.136387272727272
2015-08-04 00:00:00,5.004569999999999
2015-08-04 01:00:00,4.878357272727272
2015-08-04 02:00:00,4.789502727272727
2015-08-04 03:00:00,4.749526363636364
