,dwelling
2015-07-23 08:00:00,0.10580000000000002
2015-07-23 09:00:00,0.15860000000000002
2015-07-23 10:00:00,0.2397
2015-07-23 11:00:00,0.32589999999999997
2015-07-23 12:00:00,0.33979999999999994
2015-07-23 13:00:00,0.34039999999999987
2015-07-23 14:00:00,0.30569999999999997
2015-07-23 15:00:00,0.2696
2015-07-23 16:00:00,0.21680000000000008
2015-07-23 17:00:00,0.13260000000000002
2015-07-23 18:00:00,0.0554
2015-07-23 19:00:00,0.0051
2015-07-23 20:00:00,0.0
2015-07-23 21:00:00,0.0
2015-07-23 22:00:00,0.0
2015-07-23 23:00:00,0.0
2015-07-24 00:00:00,0.0
2015-07-24 01:00:00,0.0
2015-07-24 02:00:00,0.0
2015-07-24 03:00:00,0.0
2015-07-24 04:00:00,0.0
2015-07-24 05:00:00,0.008099999999999998
2015-07-24 06:00:00,0.049200000000000015
2015-07-24 07:00:00,0.14270000000000002
2015-07-24 08:00:00,0.26719999999999994
2015-07-24 09:00:00,0.37449999999999994
2015-07-24 10:00:00,0.42479999999999996
2015-07-24 11:00:00,0.4234
2015-07-24 12:00:00,0.37509999999999993
2015-07-24 13:00:00,0.3374000000000001
2015-07-24 14:00:00,0.3138
2015-07-24 15:00:00,0.27340000000000003
2015-07-24 16:00:00,0.1999
2015-07-24 17:00:00,0.107
2015-07-24 18:00:00,0.039700000000000006
2015-07-24 19:00:00,0.003099999999999999
2015-07-24 20:00:00,0.0
2015-07-24 21:00:00,0.0
2015-07-24 22:00:00,0.0
2015-07-24 23:00:00,0.0
2015-07-25 00:00:00,0.0
2015-07-25 01:00:00,0.0
2015-07-25 02:00:00,0.0
2015-07-25 03:00:00,0.0
2015-07-25 04:00:00,0.0
2015-07-25 05:00:00,0.0151
2015-07-25 06:00:00,0.08719999999999999
2015-07-25 07:00:00,0.20129999999999998
2015-07-25 08:00:00,0.3401999999999999
2015-07-25 09:00:00,0.46319999999999995
2015-07-25 10:00:00,0.5585000000000001
2015-07-25 11:00:00,0.5760000000000002
2015-07-25 12:00:00,0.5422000000000001
2015-07-25 13:00:00,0.4948
2015-07-25 14:00:00,0.44309999999999994
2015-07-25 15:00:00,0.36690000000000006
2015-07-25 16:00:00,0.26710000000000006
2015-07-25 17:00:00,0.16239999999999996
2015-07-25 18:00:00,0.06909999999999998
2015-07-25 19:00:00,0.0061
2015-07-25 20:00:00,0.0
2015-07-25 21:00:00,0.0
2015-07-25 22:00:00,0.0
2015-07-25 23:00:00,0.0
2015-07-26 00:00:00,0.0
2015-07-26 01:00:00,0.0
2015-07-26 02:00:00,0.0
2015-07-26 03:00:00,0.0
2015-07-26 04:00:00,0.0
2015-07-26 05:00:00,0.0107
2015-07-26 06:00:00,0.0565
2015-07-26 07:00:00,0.1109
2015-07-26 08:00:00,0.1693
2015-07-26 09:00:00,0.22780000000000006
2015-07-26 10:00:00,0.26609999999999995
2015-07-26 11:00:00,0.27870000000000006
2015-07-26 12:00:00,0.29700000000000004
2015-07-26 13:00:00,0.31090000000000007
2015-07-26 14:00:00,0.30770000000000003
2015-07-26 15:00:00,0.2757
2015-07-26 16:00:00,0.21070000000000008
2015-07-26 17:00:00,0.13410000000000002
2015-07-26 18:00:00,0.0571
2015-07-26 19:00:00,0.0046
2015-07-26 20:00:00,0.0
2015-07-26 21:00:00,0.0
2015-07-26 22:00:00,0.0
2015-07-26 23:00:00,0.0
2015-07-27 00:00:00,0.0
2015-07-27 01:00:00,0.0
2015-07-27 02:00:00,0.0
2015-07-27 03:00:00,0.0
2015-07-27 04:00:00,0.0
2015-07-27 05:00:00,0.008900000000000002
2015-07-27 06:00:00,0.051300000000000005
2015-07-27 07:00:00,0.11189999999999997
2015-07-27 08:00:00,0.18429999999999994
2015-07-27 09:00:00,0.24569999999999997
2015-07-27 10:00:00,0.28969999999999996
2015-07-27 11:00:00,0.3249
2015-07-27 12:00:00,0.3435000000000001
2015-07-27 13:00:00,0.37910000000000005
2015-07-27 14:00:00,0.3963999999999999
2015-07-27 15:00:00,0.3453
2015-07-27 16:00:00,0.2518000000000001
2015-07-27 17:00:00,0.145
2015-07-27 18:00:00,0.04789999999999999
2015-07-27 19:00:00,0.0010000000000000002
2015-07-27 20:00:00,0.0
2015-07-27 21:00:00,0.0
2015-07-27 22:00:00,0.0
2015-07-27 23:00:00,0.0
2015-07-28 00:00:00,0.0
2015-07-28 01:00:00,0.0
2015-07-28 02:00:00,0.0
2015-07-28 03:00:00,0.0
2015-07-28 04:00:00,0.0
2015-07-28 05:00:00,0.024100000000000007
2015-07-28 06:00:00,0.1252
2015-07-28 07:00:00,0.2675
2015-07-28 08:00:00,0.40340000000000004
2015-07-28 09:00:00,0.5251
2015-07-28 10:00:00,0.6123000000000001
2015-07-28 11:00:00,0.6577000000000001
2015-07-28 12:00:00,0.6685
2015-07-28 13:00:00,0.6426
2015-07-28 14:00:00,0.5781999999999999
2015-07-28 15:00:00,0.4797000000000002
2015-07-28 16:00:00,0.3525
2015-07-28 17:00:00,0.21300000000000005
2015-07-28 18:00:00,0.0888
2015-07-28 19:00:00,0.007900000000000003
2015-07-28 20:00:00,0.0
2015-07-28 21:00:00,0.0
2015-07-28 22:00:00,0.0
2015-07-28 23:00:00,0.0
2015-07-29 00:00:00,0.0
2015-07-29 01:00:00,0.0
2015-07-29 02:00:00,0.0
2015-07-29 03:00:00,0.0
2015-07-29 04:00:00,0.0
2015-07-29 05:00:00,0.02810000000000001
2015-07-29 06:00:00,0.13250000000000003
2015-07-29 07:00:00,0.2721
2015-07-29 08:00:00,0.41489999999999994
2015-07-29 09:00:00,0.5286
2015-07-29 10:00:00,0.6101
2015-07-29 11:00:00,0.6533999999999999
2015-07-29 12:00:00,0.6593999999999999
2015-07-29 13:00:00,0.6318
2015-07-29 14:00:00,0.5713999999999999
2015-07-29 15:00:00,0.4751000000000001
2015-07-29 16:00:00,0.34980000000000006
2015-07-29 17:00:00,0.21019999999999997
2015-07-29 18:00:00,0.08589999999999999
2015-07-29 19:00:00,0.0069000000000000025
2015-07-29 20:00:00,0.0
2015-07-29 21:00:00,0.0
2015-07-29 22:00:00,0.0
2015-07-29 23:00:00,0.0
2015-07-30 00:00:00,0.0
2015-07-30 01:00:00,0.0
2015-07-30 02:00:00,0.0
2015-07-30 03:00:00,0.0
2015-07-30 04:00:00,0.0
2015-07-30 05:00:00,0.0247
2015-07-30 06:00:00,0.1273
2015-07-30 07:00:00,0.2641
2015-07-30 08:00:00,0.40240000000000004
2015-07-30 09:00:00,0.5198999999999999
2015-07-30 10:00:00,0.5989000000000001
2015-07-30 11:00:00,0.6311999999999999
2015-07-30 12:00:00,0.6342
2015-07-30 13:00:00,0.6126000000000001
2015-07-30 14:00:00,0.5605000000000001
2015-07-30 15:00:00,0.46879999999999994
2015-07-30 16:00:00,0.33
2015-07-30 17:00:00,0.15159999999999998
2015-07-30 18:00:00,0.0393
2015-07-30 19:00:00,0.0008999999999999999
2015-07-30 20:00:00,0.0
2015-07-30 21:00:00,0.0
2015-07-30 22:00:00,0.0
2015-07-30 23:00:00,0.0
2015-07-31 00:00:00,0.0
2015-07-31 01:00:00,0.0
2015-07-31 02:00:00,0.0
2015-07-31 03:00:00,0.0
2015-07-31 04:00:00,0.0
2015-07-31 05:00:00,0.016199999999999996
2015-07-31 06:00:00,0.07489999999999998
2015-07-31 07:00:00,0.14460000000000003
2015-07-31 08:00:00,0.25689999999999996
2015-07-31 09:00:00,0.3685
2015-07-31 10:00:00,0.4108
2015-07-31 11:00:00,0.4015000000000001
2015-07-31 12:00:00,0.40289999999999987
2015-07-31 13:00:00,0.4093
2015-07-31 14:00:00,0.35990000000000005
2015-07-31 15:00:00,0.2679
2015-07-31 16:00:00,0.16999999999999996
2015-07-31 17:00:00,0.0798
2015-07-31 18:00:00,0.027000000000000003
2015-07-31 19:00:00,0.00020000000000000006
2015-07-31 20:00:00,0.0
2015-07-31 21:00:00,0.0
2015-07-31 22:00:00,0.0
2015-07-31 23:00:00,0.0
2015-08-01 00:00:00,0.0
2015-08-01 01:00:00,0.0
2015-08-01 02:00:00,0.0
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.0
2015-08-01 05:00:00,0.0204
2015-08-01 06:00:00,0.12060000000000003
2015-08-01 07:00:00,0.25240000000000007
2015-08-01 08:00:00,0.3935
2015-08-01 09:00:00,0.4958
2015-08-01 10:00:00,0.5862999999999999
2015-08-01 11:00:00,0.6196
2015-08-01 12:00:00,0.6189999999999999
2015-08-01 13:00:00,0.5888
2015-08-01 14:00:00,0.5300000000000001
2015-08-01 15:00:00,0.4462000000000001
2015-08-01 16:00:00,0.3361999999999999
2015-08-01 17:00:00,0.20270000000000007
2015-08-01 18:00:00,0.08130000000000001
2015-08-01 19:00:00,0.004900000000000001
2015-08-01 20:00:00,0.0
2015-08-01 21:00:00,0.0
2015-08-01 22:00:00,0.0
2015-08-01 23:00:00,0.0
2015-08-02 00:00:00,0.0
2015-08-02 01:00:00,0.0
2015-08-02 02:00:00,0.0
2015-08-02 03:00:00,0.0
2015-08-02 04:00:00,0.0
2015-08-02 05:00:00,0.0053
2015-08-02 06:00:00,0.05109999999999999
2015-08-02 07:00:00,0.1354
2015-08-02 08:00:00,0.24000000000000005
2015-08-02 09:00:00,0.3576000000000001
2015-08-02 10:00:00,0.4836
2015-08-02 11:00:00,0.5644999999999999
2015-08-02 12:00:00,0.5938999999999999
2015-08-02 13:00:00,0.5824999999999999
2015-08-02 14:00:00,0.521
2015-08-02 15:00:00,0.43360000000000015
2015-08-02 16:00:00,0.3007
2015-08-02 17:00:00,0.17260000000000006
2015-08-02 18:00:00,0.07279999999999999
2015-08-02 19:00:00,0.004000000000000001
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,0.018600000000000002
2015-08-03 06:00:00,0.12129999999999998
2015-08-03 07:00:00,0.26480000000000004
2015-08-03 08:00:00,0.4083
2015-08-03 09:00:00,0.5186000000000001
2015-08-03 10:00:00,0.6044999999999999
2015-08-03 11:00:00,0.6429
2015-08-03 12:00:00,0.6464999999999999
2015-08-03 13:00:00,0.62
2015-08-03 14:00:00,0.5588999999999998
2015-08-03 15:00:00,0.4649999999999999
2015-08-03 16:00:00,0.34160000000000007
2015-08-03 17:00:00,0.20120000000000002
2015-08-03 18:00:00,0.07940000000000001
2015-08-03 19:00:00,0.004000000000000001
2015-08-03 20:00:00,0.0
2015-08-03 21:00:00,0.0
2015-08-03 22:00:00,0.0
2015-08-03 23:00:00,0.0
2015-08-04 00:00:00,0.0
2015-08-04 01:00:00,0.0
2015-08-04 02:00:00,0.0
2015-08-04 03:00:00,0.0
2015-08-04 04:00:00,0.0
2015-08-04 05:00:00,0.0142
2015-08-04 06:00:00,0.1101
2015-08-04 07:00:00,0.24750000000000003
2015-08-04 08:00:00,0.3967999999999999
2015-08-04 09:00:00,0.5194
2015-08-04 10:00:00,0.5989000000000001
2015-08-04 11:00:00,0.6454000000000001
2015-08-04 12:00:00,0.6528
2015-08-04 13:00:00,0.6288
2015-08-04 14:00:00,0.5623000000000001
2015-08-04 15:00:00,0.46140000000000003
2015-08-04 16:00:00,0.33199999999999996
2015-08-04 17:00:00,0.19080000000000003
2015-08-04 18:00:00,0.06909999999999998
2015-08-04 19:00:00,0.0021000000000000003
2015-08-04 20:00:00,0.0
2015-08-04 21:00:00,0.0
2015-08-04 22:00:00,0.0
2015-08-04 23:00:00,0.0
2015-08-05 00:00:00,0.0
2015-08-05 01:00:00,0.0
2015-08-05 02:00:00,0.0
2015-08-05 03:00:00,0.0
2015-08-05 04:00:00,0.0
2015-08-05 05:00:00,0.0006
2015-08-05 06:00:00,0.011800000000000003
2015-08-05 07:00:00,0.037399999999999996
2015-08-05 08:00:00,0.0949
2015-08-05 09:00:00,0.21110000000000004
2015-08-05 10:00:00,0.3818000000000001
2015-08-05 11:00:00,0.4893999999999999
2015-08-05 12:00:00,0.5534
2015-08-05 13:00:00,0.5694
2015-08-05 14:00:00,0.5105000000000001
2015-08-05 15:00:00,0.4164
2015-08-05 16:00:00,0.2839999999999999
2015-08-05 17:00:00,0.14559999999999998
2015-08-05 18:00:00,0.05259999999999999
2015-08-05 19:00:00,0.0011
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,0.0184
2015-08-06 06:00:00,0.12749999999999997
2015-08-06 07:00:00,0.2763999999999999
2015-08-06 08:00:00,0.43079999999999996
2015-08-06 09:00:00,0.5489999999999998
2015-08-06 10:00:00,0.6327999999999999
2015-08-06 11:00:00,0.6738999999999998
2015-08-06 12:00:00,0.6837999999999999
2015-08-06 13:00:00,0.6574999999999999
2015-08-06 14:00:00,0.5915
2015-08-06 15:00:00,0.48559999999999987
2015-08-06 16:00:00,0.3540999999999999
2015-08-06 17:00:00,0.20880000000000007
2015-08-06 18:00:00,0.07899999999999999
2015-08-06 19:00:00,0.0027000000000000006
2015-08-06 20:00:00,0.0
2015-08-06 21:00:00,0.0
2015-08-06 22:00:00,0.0
2015-08-06 23:00:00,0.0
2015-08-07 00:00:00,0.0
2015-08-07 01:00:00,0.0
2015-08-07 02:00:00,0.0
2015-08-07 03:00:00,0.0
2015-08-07 04:00:00,0.0
2015-08-07 05:00:00,0.0121
2015-08-07 06:00:00,0.10790000000000001
2015-08-07 07:00:00,0.2511999999999999
2015-08-07 08:00:00,0.4023
2015-08-07 09:00:00,0.5300000000000001
2015-08-07 10:00:00,0.6201
2015-08-07 11:00:00,0.6629000000000002
2015-08-07 12:00:00,0.6666
2015-08-07 13:00:00,0.6395999999999998
2015-08-07 14:00:00,0.5806000000000001
2015-08-07 15:00:00,0.4859999999999998
2015-08-07 16:00:00,0.3553000000000001
2015-08-07 17:00:00,0.2075
2015-08-07 18:00:00,0.0777
2015-08-07 19:00:00,0.0022
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.0
2015-08-07 22:00:00,0.0
2015-08-07 23:00:00,0.0
2015-08-08 00:00:00,0.0
2015-08-08 01:00:00,0.0
2015-08-08 02:00:00,0.0
2015-08-08 03:00:00,0.0
2015-08-08 04:00:00,0.0
2015-08-08 05:00:00,0.0151
2015-08-08 06:00:00,0.12199999999999997
2015-08-08 07:00:00,0.26820000000000005
2015-08-08 08:00:00,0.4154
2015-08-08 09:00:00,0.5369
2015-08-08 10:00:00,0.6218000000000001
2015-08-08 11:00:00,0.6684
2015-08-08 12:00:00,0.6768
2015-08-08 13:00:00,0.6521999999999999
2015-08-08 14:00:00,0.5860000000000001
2015-08-08 15:00:00,0.48350000000000004
2015-08-08 16:00:00,0.3502999999999999
2015-08-08 17:00:00,0.20239999999999994
2015-08-08 18:00:00,0.07410000000000001
2015-08-08 19:00:00,0.0016000000000000005
2015-08-08 20:00:00,0.0
2015-08-08 21:00:00,0.0
2015-08-08 22:00:00,0.0
2015-08-08 23:00:00,0.0
2015-08-09 00:00:00,0.0
2015-08-09 01:00:00,0.0
2015-08-09 02:00:00,0.0
2015-08-09 03:00:00,0.0
2015-08-09 04:00:00,0.0
2015-08-09 05:00:00,0.008500000000000002
2015-08-09 06:00:00,0.0919
2015-08-09 07:00:00,0.20739999999999997
2015-08-09 08:00:00,0.31950000000000006
2015-08-09 09:00:00,0.40560000000000007
2015-08-09 10:00:00,0.42839999999999995
2015-08-09 11:00:00,0.43729999999999997
2015-08-09 12:00:00,0.49359999999999987
2015-08-09 13:00:00,0.4252000000000002
2015-08-09 14:00:00,0.30039999999999994
2015-08-09 15:00:00,0.20549999999999996
2015-08-09 16:00:00,0.16589999999999996
2015-08-09 17:00:00,0.11640000000000005
2015-08-09 18:00:00,0.0389
2015-08-09 19:00:00,0.0
2015-08-09 20:00:00,0.0
2015-08-09 21:00:00,0.0
2015-08-09 22:00:00,0.0
2015-08-09 23:00:00,0.0
2015-08-10 00:00:00,0.0
2015-08-10 01:00:00,0.0
2015-08-10 02:00:00,0.0
2015-08-10 03:00:00,0.0
2015-08-10 04:00:00,0.0
2015-08-10 05:00:00,0.0025999999999999994
2015-08-10 06:00:00,0.049499999999999995
2015-08-10 07:00:00,0.1217
2015-08-10 08:00:00,0.2604000000000001
2015-08-10 09:00:00,0.3953999999999999
2015-08-10 10:00:00,0.5232
2015-08-10 11:00:00,0.5759
2015-08-10 12:00:00,0.5873999999999999
2015-08-10 13:00:00,0.5968
2015-08-10 14:00:00,0.5626999999999999
2015-08-10 15:00:00,0.47949999999999987
2015-08-10 16:00:00,0.3514
2015-08-10 17:00:00,0.2025000000000001
2015-08-10 18:00:00,0.07330000000000002
2015-08-10 19:00:00,0.0010000000000000002
2015-08-10 20:00:00,0.0
2015-08-10 21:00:00,0.0
2015-08-10 22:00:00,0.0
2015-08-10 23:00:00,0.0
2015-08-11 00:00:00,0.0
2015-08-11 01:00:00,0.0
2015-08-11 02:00:00,0.0
2015-08-11 03:00:00,0.0
2015-08-11 04:00:00,0.0
2015-08-11 05:00:00,0.0069000000000000025
2015-08-11 06:00:00,0.09209999999999999
2015-08-11 07:00:00,0.2336
2015-08-11 08:00:00,0.3837000000000001
2015-08-11 09:00:00,0.5289
2015-08-11 10:00:00,0.6285
2015-08-11 11:00:00,0.663
2015-08-11 12:00:00,0.6753999999999999
2015-08-11 13:00:00,0.6524
2015-08-11 14:00:00,0.5856000000000001
2015-08-11 15:00:00,0.4747
2015-08-11 16:00:00,0.335
2015-08-11 17:00:00,0.16680000000000003
2015-08-11 18:00:00,0.0514
2015-08-11 19:00:00,0.0005000000000000001
2015-08-11 20:00:00,0.0
2015-08-11 21:00:00,0.0
2015-08-11 22:00:00,0.0
2015-08-11 23:00:00,0.0
2015-08-12 00:00:00,0.0
2015-08-12 01:00:00,0.0
2015-08-12 02:00:00,0.0
2015-08-12 03:00:00,0.0
2015-08-12 04:00:00,0.0
2015-08-12 05:00:00,0.009999999999999998
2015-08-12 06:00:00,0.10369999999999999
2015-08-12 07:00:00,0.23179999999999995
2015-08-12 08:00:00,0.37720000000000004
2015-08-12 09:00:00,0.5084999999999998
2015-08-12 10:00:00,0.5993000000000002
2015-08-12 11:00:00,0.6538000000000002
2015-08-12 12:00:00,0.6729000000000002
2015-08-12 13:00:00,0.6403
2015-08-12 14:00:00,0.5694999999999999
2015-08-12 15:00:00,0.4695
2015-08-12 16:00:00,0.34060000000000007
2015-08-12 17:00:00,0.1954
2015-08-12 18:00:00,0.06789999999999999
2015-08-12 19:00:00,0.00040000000000000013
2015-08-12 20:00:00,0.0
2015-08-12 21:00:00,0.0
2015-08-12 22:00:00,0.0
2015-08-12 23:00:00,0.0
2015-08-13 00:00:00,0.0
2015-08-13 01:00:00,0.0
2015-08-13 02:00:00,0.0
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,0.008900000000000002
2015-08-13 06:00:00,0.11339999999999996
2015-08-13 07:00:00,0.2603
2015-08-13 08:00:00,0.40990000000000004
2015-08-13 09:00:00,0.5335
2015-08-13 10:00:00,0.6189999999999999
2015-08-13 11:00:00,0.6658999999999999
2015-08-13 12:00:00,0.6738
2015-08-13 13:00:00,0.6498
2015-08-13 14:00:00,0.5814000000000001
2015-08-13 15:00:00,0.4756
2015-08-13 16:00:00,0.3432
2015-08-13 17:00:00,0.1954
2015-08-13 18:00:00,0.0666
2015-08-13 19:00:00,0.0003
2015-08-13 20:00:00,0.0
2015-08-13 21:00:00,0.0
2015-08-13 22:00:00,0.0
2015-08-13 23:00:00,0.0
2015-08-14 00:00:00,0.0
2015-08-14 01:00:00,0.0
2015-08-14 02:00:00,0.0
2015-08-14 03:00:00,0.0
2015-08-14 04:00:00,0.0
2015-08-14 05:00:00,0.008099999999999998
2015-08-14 06:00:00,0.1122
2015-08-14 07:00:00,0.2576
2015-08-14 08:00:00,0.40529999999999994
2015-08-14 09:00:00,0.5269000000000001
2015-08-14 10:00:00,0.6126000000000001
2015-08-14 11:00:00,0.6551999999999999
2015-08-14 12:00:00,0.657
2015-08-14 13:00:00,0.6199000000000001
2015-08-14 14:00:00,0.5458
2015-08-14 15:00:00,0.43990000000000007
2015-08-14 16:00:00,0.3106
2015-08-14 17:00:00,0.17389999999999997
2015-08-14 18:00:00,0.05659999999999999
2015-08-14 19:00:00,0.0
2015-08-14 20:00:00,0.0
2015-08-14 21:00:00,0.0
2015-08-14 22:00:00,0.0
2015-08-14 23:00:00,0.0
2015-08-15 00:00:00,0.0
2015-08-15 01:00:00,0.0
2015-08-15 02:00:00,0.0
2015-08-15 03:00:00,0.0
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,0.0039000000000000003
2015-08-15 06:00:00,0.07620000000000002
2015-08-15 07:00:00,0.19029999999999997
2015-08-15 08:00:00,0.3169
2015-08-15 09:00:00,0.4304
2015-08-15 10:00:00,0.5370999999999999
2015-08-15 11:00:00,0.5968
2015-08-15 12:00:00,0.6063
2015-08-15 13:00:00,0.5873999999999999
2015-08-15 14:00:00,0.5229999999999999
2015-08-15 15:00:00,0.4287
2015-08-15 16:00:00,0.30379999999999996
2015-08-15 17:00:00,0.1692
2015-08-15 18:00:00,0.053099999999999994
2015-08-15 19:00:00,0.0
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,0.0006
2015-08-16 06:00:00,0.03849999999999999
2015-08-16 07:00:00,0.13020000000000004
2015-08-16 08:00:00,0.2441
2015-08-16 09:00:00,0.3495
2015-08-16 10:00:00,0.43990000000000007
2015-08-16 11:00:00,0.47839999999999994
2015-08-16 12:00:00,0.4875999999999999
2015-08-16 13:00:00,0.4482999999999999
2015-08-16 14:00:00,0.3689
2015-08-16 15:00:00,0.27769999999999995
2015-08-16 16:00:00,0.18880000000000005
2015-08-16 17:00:00,0.1028
2015-08-16 18:00:00,0.0297
2015-08-16 19:00:00,0.0
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,0.003200000000000001
2015-08-17 06:00:00,0.0856
2015-08-17 07:00:00,0.21770000000000003
2015-08-17 08:00:00,0.3491
2015-08-17 09:00:00,0.45380000000000015
2015-08-17 10:00:00,0.5274
2015-08-17 11:00:00,0.5484999999999999
2015-08-17 12:00:00,0.5332999999999999
2015-08-17 13:00:00,0.4843000000000001
2015-08-17 14:00:00,0.43309999999999993
2015-08-17 15:00:00,0.35090000000000005
2015-08-17 16:00:00,0.2525
2015-08-17 17:00:00,0.1414
2015-08-17 18:00:00,0.04070000000000001
2015-08-17 19:00:00,0.0
2015-08-17 20:00:00,0.0
2015-08-17 21:00:00,0.0
2015-08-17 22:00:00,0.0
2015-08-17 23:00:00,0.0
2015-08-18 00:00:00,0.0
2015-08-18 01:00:00,0.0
2015-08-18 02:00:00,0.0
2015-08-18 03:00:00,0.0
2015-08-18 04:00:00,0.0
2015-08-18 05:00:00,0.0017
2015-08-18 06:00:00,0.07610000000000001
2015-08-18 07:00:00,0.18910000000000002
2015-08-18 08:00:00,0.29939999999999994
2015-08-18 09:00:00,0.3449999999999999
2015-08-18 10:00:00,0.3622
2015-08-18 11:00:00,0.4573
2015-08-18 12:00:00,0.5087
2015-08-18 13:00:00,0.4996
2015-08-18 14:00:00,0.4446
2015-08-18 15:00:00,0.363
2015-08-18 16:00:00,0.2302
2015-08-18 17:00:00,0.10519999999999997
2015-08-18 18:00:00,0.03389999999999999
2015-08-18 19:00:00,0.0
2015-08-18 20:00:00,0.0
2015-08-18 21:00:00,0.0
2015-08-18 22:00:00,0.0
2015-08-18 23:00:00,0.0
2015-08-19 00:00:00,0.0
2015-08-19 01:00:00,0.0
2015-08-19 02:00:00,0.0
2015-08-19 03:00:00,0.0
2015-08-19 04:00:00,0.0
2015-08-19 05:00:00,0.0012999999999999997
2015-08-19 06:00:00,0.06820000000000001
2015-08-19 07:00:00,0.1955
2015-08-19 08:00:00,0.3241
2015-08-19 09:00:00,0.4482
2015-08-19 10:00:00,0.5099
2015-08-19 11:00:00,0.5515
2015-08-19 12:00:00,0.5824999999999999
2015-08-19 13:00:00,0.5606999999999999
2015-08-19 14:00:00,0.5092
2015-08-19 15:00:00,0.4163
2015-08-19 16:00:00,0.28169999999999995
2015-08-19 17:00:00,0.12769999999999998
2015-08-19 18:00:00,0.0227
2015-08-19 19:00:00,0.0
2015-08-19 20:00:00,0.0
2015-08-19 21:00:00,0.0
2015-08-19 22:00:00,0.0
2015-08-19 23:00:00,0.0
2015-08-20 00:00:00,0.0
2015-08-20 01:00:00,0.0
2015-08-20 02:00:00,0.0
2015-08-20 03:00:00,0.0
2015-08-20 04:00:00,0.0
2015-08-20 05:00:00,0.0012
2015-08-20 06:00:00,0.06820000000000001
2015-08-20 07:00:00,0.1919
2015-08-20 08:00:00,0.3022
2015-08-20 09:00:00,0.32989999999999997
2015-08-20 10:00:00,0.2864
2015-08-20 11:00:00,0.23580000000000007
2015-08-20 12:00:00,0.2035
2015-08-20 13:00:00,0.19710000000000003
2015-08-20 14:00:00,0.20629999999999998
2015-08-20 15:00:00,0.18690000000000004
2015-08-20 16:00:00,0.12809999999999996
2015-08-20 17:00:00,0.05669999999999998
2015-08-20 18:00:00,0.0102
2015-08-20 19:00:00,0.0
2015-08-20 20:00:00,0.0
2015-08-20 21:00:00,0.0
2015-08-20 22:00:00,0.0
2015-08-20 23:00:00,0.0
2015-08-21 00:00:00,0.0
2015-08-21 01:00:00,0.0
2015-08-21 02:00:00,0.0
2015-08-21 03:00:00,0.0
2015-08-21 04:00:00,0.0
2015-08-21 05:00:00,0.0014
2015-08-21 06:00:00,0.0877
2015-08-21 07:00:00,0.23559999999999998
2015-08-21 08:00:00,0.38200000000000006
2015-08-21 09:00:00,0.4968
2015-08-21 10:00:00,0.5884
2015-08-21 11:00:00,0.6460999999999999
2015-08-21 12:00:00,0.6479999999999999
2015-08-21 13:00:00,0.5685000000000001
2015-08-21 14:00:00,0.4832999999999999
2015-08-21 15:00:00,0.43499999999999994
2015-08-21 16:00:00,0.3245
2015-08-21 17:00:00,0.1798
2015-08-21 18:00:00,0.05369999999999998
2015-08-21 19:00:00,0.0
2015-08-21 20:00:00,0.0
2015-08-21 21:00:00,0.0
2015-08-21 22:00:00,0.0
2015-08-21 23:00:00,0.0
2015-08-22 00:00:00,0.0
2015-08-22 01:00:00,0.0
2015-08-22 02:00:00,0.0
2015-08-22 03:00:00,0.0
2015-08-22 04:00:00,0.0
2015-08-22 05:00:00,0.0010000000000000002
2015-08-22 06:00:00,0.0837
2015-08-22 07:00:00,0.24060000000000004
2015-08-22 08:00:00,0.4023
2015-08-22 09:00:00,0.5355999999999999
2015-08-22 10:00:00,0.6250999999999999
2015-08-22 11:00:00,0.6731999999999999
2015-08-22 12:00:00,0.6828000000000002
2015-08-22 13:00:00,0.6532999999999999
